name,lat,lng,class,flowinfo,url
"USGS 50100200 RIO LAPA NR RABO DEL BUEY, PR",18.05801819,-66.24072320,0,"Discharge: 7.25 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 139.42%;% normal(mean): 46.44%;",https://waterdata.usgs.gov/pr/nwis/dv?site_no=50100200
"USGS 02458450 VILLAGE CREEK AT AVENUE W AT ENSLEY, AL",33.51760590,-86.87915840,0,"Discharge: 19.17 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 33.18%;% normal(mean): 26.25%;",https://waterdata.usgs.gov/al/nwis/dv?site_no=02458450
"USGS 09180500 COLORADO RIVER NEAR CISCO, UT",38.81054095,-109.29344930,5,"Discharge: 3415.33 cfs;Date: 2010-09-30;Percentile: 50.83 %;Class: Normal;% normal(median): 100.96%;% normal(mean): 91.02%;",https://waterdata.usgs.gov/ut/nwis/dv?site_no=09180500
"USGS 05488200 English Creek near Knoxville, IA",41.30055336,-93.04548050,0,"Discharge: 65.57 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 1862.78%;% normal(mean): 219.08%;",https://waterdata.usgs.gov/ia/nwis/dv?site_no=05488200
"USGS 06440200 SOUTH FORK BAD R NEAR COTTONWOOD,SD",43.96887865,-101.76709010,0,"Discharge: 0.04 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 3.70%;% normal(mean): 1.09%;",https://waterdata.usgs.gov/sd/nwis/dv?site_no=06440200
"USGS 08376300 Sanderson Ck at Sanderson, TX",30.12851998,-102.38486540,0,"Discharge: 0.00 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 0.00%;% normal(mean): 0.00%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08376300
"USGS 05543830 FOX RIVER AT WAUKESHA, WI",43.00473400,-88.24370380,5,"Discharge: 84.53 cfs;Date: 2010-09-30;Percentile: 69.92 %;Class: Normal;% normal(median): 181.67%;% normal(mean): 112.41%;",https://waterdata.usgs.gov/wi/nwis/dv?site_no=05543830
"USGS 02176930 CHATTOOGA RIVER AT BURRELLS FORD,NR PINE MTN,GA",34.96888889,-83.11944440,0,"Discharge: 57.13 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/ga/nwis/dv?site_no=02176930
"USGS 08110430 Big Ck nr Freestone, TX",31.50683960,-96.32469530,3,"Discharge: 0.00 cfs;Date: 2010-09-30;Percentile: 9.02 %;Class: Much below normal;% normal(median): 0.00%;% normal(mean): 0.00%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08110430
"USGS 14319500 NORTH UMPQUA RIVER AT WINCHESTER, OR",43.27205997,-123.41229930,5,"Discharge: 958.00 cfs;Date: 2010-09-30;Percentile: 49.91 %;Class: Normal;% normal(median): 99.95%;% normal(mean): 98.46%;",https://waterdata.usgs.gov/or/nwis/dv?site_no=14319500
